Date,Discharge (m3/s)
1/17/01,4340
1/18/01,4285
1/19/01,4257
1/20/01,4203
1/21/01,4148
1/22/01,4095
1/23/01,4041
1/24/01,3989
1/25/01,3936
1/26/01,3910
1/27/01,3859
1/28/01,3833
1/29/01,3833
1/30/01,3782
1/31/01,3808
2/1/01,3885
2/2/01,3962
2/3/01,3989
2/4/01,3989
2/5/01,3885
2/6/01,3808
2/7/01,3757
2/8/01,3707
2/9/01,3707
2/10/01,3707
2/11/01,3732
2/12/01,3732
2/13/01,3757
2/14/01,3757
2/15/01,3707
2/16/01,3657
2/17/01,3559
2/18/01,3510
2/19/01,3486
2/20/01,3462
2/21/01,3439
2/22/01,3415
2/23/01,3391
2/24/01,3439
2/25/01,3439
2/26/01,3462
2/27/01,3486
2/28/01,3510
3/1/01,3559
3/2/01,3583
3/3/01,3632
3/4/01,3657
3/5/01,3632
3/6/01,3632
3/7/01,3632
3/8/01,3657
3/9/01,3682
3/10/01,3682
3/11/01,3682
3/12/01,3608
3/13/01,3559
3/14/01,3534
3/15/01,3534
3/16/01,3486
3/17/01,3486
3/18/01,3486
3/19/01,3439
3/20/01,3391
3/21/01,3321
3/22/01,3252
3/23/01,3229
3/24/01,3206
3/25/01,3184
3/26/01,3275
3/27/01,3368
3/28/01,3368
3/29/01,3344
3/30/01,3368
3/31/01,3391
4/1/01,2688
4/2/01,2972
4/3/01,3387
4/4/01,3482
4/5/01,3444
4/6/01,3444
4/7/01,3463
4/8/01,3838
4/9/01,4304
4/10/01,4596
4/11/01,4642
4/12/01,4573
4/13/01,4460
4/14/01,4304
4/15/01,4348
4/16/01,4550
4/17/01,4972
4/18/01,5394
4/19/01,5626
4/20/01,5652
4/21/01,5758
4/22/01,6000
4/23/01,6389
4/24/01,6854
4/25/01,7186
4/26/01,7125
4/27/01,7095
4/28/01,6944
4/29/01,7004
4/30/01,7064
5/1/01,7125
5/2/01,7186
5/3/01,7125
5/4/01,7156
5/5/01,7434
5/6/01,7688
5/7/01,7720
5/8/01,7624
5/9/01,7466
5/10/01,7341
5/11/01,7403
5/12/01,7592
5/13/01,7947
5/14/01,8278
5/15/01,8481
5/16/01,8584
5/17/01,8723
5/18/01,8723
5/19/01,8379
5/20/01,8078
5/21/01,7914
5/22/01,8078
5/23/01,8550
5/24/01,9110
5/25/01,10077
5/26/01,11253
5/27/01,13355
5/28/01,13434
5/29/01,13434
5/30/01,13277
5/31/01,13753
6/1/01,14157
6/2/01,14985
6/3/01,15495
6/4/01,15667
6/5/01,16367
6/6/01,16367
6/7/01,19539
6/8/01,23146
6/9/01,24242
6/10/01,23581
6/11/01,23146
6/12/01,25710
6/13/01,26404
6/14/01,26171
6/15/01,24353
6/16/01,22502
6/17/01,20939
6/18/01,19933
6/19/01,19735
6/20/01,20433
6/21/01,23800
6/22/01,24464
6/23/01,23910
6/24/01,25139
6/25/01,27347
6/26/01,29042
6/27/01,29912
6/28/01,29537
6/29/01,28187
6/30/01,28066
7/1/01,28551
7/2/01,29042
7/3/01,30163
7/4/01,30163
7/5/01,29537
7/6/01,27705
7/7/01,25940
7/8/01,24353
7/9/01,22930
7/10/01,21453
7/11/01,20332
7/12/01,19834
7/13/01,19735
7/14/01,19933
7/15/01,20533
7/16/01,21042
7/17/01,23254
7/18/01,25710
7/19/01,28066
7/20/01,29537
7/21/01,29662
7/22/01,29413
7/23/01,29165
7/24/01,28430
7/25/01,27466
7/26/01,27585
7/27/01,28796
7/28/01,30163
7/29/01,33006
7/30/01,37980
7/31/01,41370
8/1/01,44649
8/2/01,49368
8/3/01,57035
8/4/01,57803
8/5/01,56654
8/6/01,51486
8/7/01,48675
8/8/01,40918
8/9/01,37836
8/10/01,35305
8/11/01,32478
8/12/01,30415
8/13/01,28796
8/14/01,27705
8/15/01,27109
8/16/01,26873
8/17/01,26638
8/18/01,26638
8/19/01,27466
8/20/01,28674
8/21/01,28674
8/22/01,28919
8/23/01,31180
8/24/01,36138
8/25/01,40768
8/26/01,41521
8/27/01,40918
8/28/01,46634
8/29/01,51486
8/30/01,54771
8/31/01,54771
9/1/01,50774
9/2/01,46970
9/3/01,44324
9/4/01,42089
9/5/01,42089
9/6/01,41824
9/7/01,41521
9/8/01,42720
9/9/01,42089
9/10/01,41672
9/11/01,41521
9/12/01,40320
9/13/01,40320
9/14/01,40768
9/15/01,41068
9/16/01,40469
9/17/01,40320
9/18/01,38848
9/19/01,38703
9/20/01,38558
9/21/01,37693
9/22/01,36138
9/23/01,35030
9/24/01,33405
9/25/01,32085
9/26/01,31308
9/27/01,29413
9/28/01,28066
9/29/01,26638
9/30/01,25825
10/1/01,24800
10/2/01,23800
10/3/01,24353
10/4/01,24688
10/5/01,24353
10/6/01,30796
10/7/01,36981
10/8/01,36277
10/9/01,34212
10/10/01,31695
10/11/01,33139
10/12/01,35443
10/13/01,35720
10/14/01,34348
10/15/01,31308
10/16/01,28430
10/17/01,25710
10/18/01,24242
10/19/01,23254
10/20/01,21974
10/21/01,21247
10/22/01,20635
10/23/01,19893
10/24/01,19340
10/25/01,18371
10/26/01,17640
10/27/01,16877
10/28/01,16234
10/29/01,15560
10/30/01,14996
10/31/01,14582
11/1/01,14176
11/2/01,13690
11/3/01,13343
11/4/01,13002
11/5/01,12791
11/6/01,12625
11/7/01,12460
11/8/01,12215
11/9/01,11933
11/10/01,11694
11/11/01,11498
11/12/01,11459
11/13/01,11304
11/14/01,10922
11/15/01,10660
11/16/01,10439
11/17/01,10220
11/18/01,10076
11/19/01,9828
11/20/01,9653
11/21/01,9514
11/22/01,9343
11/23/01,9207
11/24/01,9072
11/25/01,8939
11/26/01,8873
11/27/01,8742
11/28/01,8644
11/29/01,8547
11/30/01,8451
12/1/01,8324
12/2/01,8198
12/3/01,8074
12/4/01,7981
12/5/01,7858
12/6/01,7767
12/7/01,7677
12/8/01,7558
12/9/01,7469
12/10/01,7410
12/11/01,7352
12/12/01,7293
12/13/01,7236
12/14/01,7149
12/15/01,7092
12/16/01,7064
12/17/01,7007
12/18/01,6951
12/19/01,6867
12/20/01,6783
12/21/01,6673
12/22/01,6591
12/23/01,6537
12/24/01,6483
12/25/01,6403
12/26/01,6350
12/27/01,6297
12/28/01,6218
12/29/01,6166
12/30/01,6088
12/31/01,6011
1/1/02,5960
1/2/02,5884
1/3/02,5809
1/4/02,5784
1/5/02,5734
1/6/02,5684
1/7/02,5660
1/8/02,5611
1/9/02,5562
1/10/02,5513
1/11/02,5465
1/12/02,5417
1/13/02,5369
1/14/02,5346
1/15/02,5298
1/16/02,5251
1/17/02,5251
1/18/02,5251
1/19/02,5228
1/20/02,5205
1/21/02,5205
1/22/02,5158
1/23/02,5112
1/24/02,5066
1/25/02,5043
1/26/02,4998
1/27/02,5043
1/28/02,5135
1/29/02,5346
1/30/02,5441
1/31/02,5513
2/1/02,5562
2/2/02,5586
2/3/02,5489
2/4/02,5417
2/5/02,5298
2/6/02,5205
2/7/02,5112
2/8/02,5066
2/9/02,5043
2/10/02,4975
2/11/02,4908
2/12/02,4863
2/13/02,4796
2/14/02,4752
2/15/02,4708
2/16/02,4687
2/17/02,4665
2/18/02,4643
2/19/02,4600
2/20/02,4622
2/21/02,4622
2/22/02,4622
2/23/02,4600
2/24/02,4600
2/25/02,4579
2/26/02,4579
2/27/02,4557
2/28/02,4536
3/1/02,4515
3/2/02,4515
3/3/02,4472
3/4/02,4451
3/5/02,4451
3/6/02,4451
3/7/02,4493
3/8/02,4579
3/9/02,4600
3/10/02,4579
3/11/02,4557
3/12/02,4600
3/13/02,4622
3/14/02,4708
3/15/02,4796
3/16/02,4818
3/17/02,4730
3/18/02,4665
3/19/02,4622
3/20/02,4600
3/21/02,4579
3/22/02,4579
3/23/02,4687
3/24/02,4885
3/25/02,5043
3/26/02,5158
3/27/02,5275
3/28/02,5346
3/29/02,5346
3/30/02,5346
3/31/02,5393
4/1/02,5294
4/2/02,5489
4/3/02,5739
4/4/02,5971
4/5/02,6342
4/6/02,6673
4/7/02,6842
4/8/02,6842
4/9/02,6424
4/10/02,6397
4/11/02,6342
4/12/02,6370
4/13/02,6451
4/14/02,6506
4/15/02,6288
4/16/02,6928
4/17/02,8364
4/18/02,9030
4/19/02,9133
4/20/02,9064
4/21/02,8760
4/22/02,8627
4/23/02,8627
4/24/02,9766
4/25/02,11998
4/26/02,12667
4/27/02,12667
4/28/02,12246
4/29/02,11957
4/30/02,11591
5/1/02,11155
5/2/02,10999
5/3/02,11116
5/4/02,11352
5/5/02,11712
5/6/02,12039
5/7/02,11875
5/8/02,11672
5/9/02,11511
5/10/02,11233
5/11/02,10691
5/12/02,10352
5/13/02,10277
5/14/02,10166
5/15/02,10056
5/16/02,10093
5/17/02,10203
5/18/02,10615
5/19/02,11116
5/20/02,11672
5/21/02,11834
5/22/02,11753
5/23/02,11834
5/24/02,12039
5/25/02,12455
5/26/02,16216
5/27/02,18498
5/28/02,19802
5/29/02,18701
5/30/02,18229
5/31/02,17046
6/1/02,16342
6/2/02,15778
6/3/02,15654
6/4/02,15841
6/5/02,15408
6/6/02,16090
6/7/02,17370
6/8/02,17963
6/9/02,17963
6/10/02,17632
6/11/02,17764
6/12/02,17764
6/13/02,18565
6/14/02,19247
6/15/02,21369
6/16/02,23225
6/17/02,25557
6/18/02,27672
6/19/02,30832
6/20/02,32343
6/21/02,32433
6/22/02,31895
6/23/02,31096
6/24/02,30832
6/25/02,30920
6/26/02,31008
6/27/02,30920
6/28/02,30394
6/29/02,30047
6/30/02,28932
7/1/02,28172
7/2/02,29960
7/3/02,33067
7/4/02,33249
7/5/02,34076
7/6/02,34726
7/7/02,36582
7/8/02,37785
7/9/02,38273
7/10/02,41026
7/11/02,43103
7/12/02,44973
7/13/02,47450
7/14/02,49147
7/15/02,44165
7/16/02,41797
7/17/02,39260
7/18/02,37060
7/19/02,35170
7/20/02,34076
7/21/02,39260
7/22/02,43632
7/23/02,48011
7/24/02,52653
7/25/02,63751
7/26/02,73594
7/27/02,75819
7/28/02,76193
7/29/02,75819
7/30/02,71772
7/31/02,65445
8/1/02,60121
8/2/02,56000
8/3/02,52952
8/4/02,50010
8/5/02,46892
8/6/02,44433
8/7/02,40263
8/8/02,35872
8/9/02,34820
8/10/02,33249
8/11/02,33158
8/12/02,31716
8/13/02,32613
8/14/02,33067
8/15/02,33158
8/16/02,33707
8/17/02,33984
8/18/02,33984
8/19/02,33249
8/20/02,32976
8/21/02,33707
8/22/02,35637
8/23/02,37301
8/24/02,37060
8/25/02,35637
8/26/02,33615
8/27/02,32794
8/28/02,31895
8/29/02,31008
8/30/02,30134
8/31/02,28847
9/1/02,27922
9/2/02,27506
9/3/02,26118
9/4/02,25398
9/5/02,24454
9/6/02,23758
9/7/02,23225
9/8/02,23073
9/9/02,22028
9/10/02,21442
9/11/02,20649
9/12/02,19872
9/13/02,19316
9/14/02,18905
9/15/02,18498
9/16/02,18769
9/17/02,19802
9/18/02,20082
9/19/02,19942
9/20/02,19942
9/21/02,20364
9/22/02,21151
9/23/02,21587
9/24/02,21369
9/25/02,21007
9/26/02,21660
9/27/02,23073
9/28/02,23529
9/29/02,24454
9/30/02,26037
10/1/02,27589
10/2/02,28340
10/3/02,28593
10/4/02,29701
10/5/02,31184
10/6/02,31627
10/7/02,30307
10/8/02,28340
10/9/02,26279
10/10/02,24610
10/11/02,22998
10/12/02,21369
10/13/02,20152
10/14/02,19110
10/15/02,18029
10/16/02,17240
10/17/02,16660
10/18/02,15841
10/19/02,15225
10/20/02,14681
10/21/02,14562
10/22/02,13972
10/23/02,13806
10/24/02,13316
10/25/02,13229
10/26/02,13185
10/27/02,13273
10/28/02,12795
10/29/02,12582
10/30/02,12163
10/31/02,11834
11/1/02,11352
11/2/02,11038
11/3/02,10883
11/4/02,10883
11/5/02,10653
11/6/02,10464
11/7/02,10240
11/8/02,10056
11/9/02,9874
11/10/02,9838
11/11/02,9552
11/12/02,9481
11/13/02,9411
11/14/02,9306
11/15/02,9168
11/16/02,9168
11/17/02,9306
11/18/02,9446
11/19/02,9481
11/20/02,9516
11/21/02,9623
11/22/02,9694
11/23/02,9730
11/24/02,9271
11/25/02,8928
11/26/02,8727
11/27/02,8528
11/28/02,8430
11/29/02,8235
11/30/02,8076
12/1/02,7949
12/2/02,7856
12/3/02,7793
12/4/02,7732
12/5/02,7609
12/6/02,7518
12/7/02,7427
12/8/02,7367
12/9/02,7278
12/10/02,7219
12/11/02,7160
12/12/02,7102
12/13/02,7044
12/14/02,6986
12/15/02,6871
12/16/02,6757
12/17/02,6701
12/18/02,6645
12/19/02,6589
12/20/02,6534
12/21/02,6479
12/22/02,6424
12/23/02,6370
12/24/02,6315
